Date	Mem	ArrayID	CapID	Site	Loc	Algae	Treatment	info.Fo	Notes	Run	LN	Datetime	Time..abs.ms.	Time..rel.ms.	Time	Type	No.	F	Fm.	PAR	Temp	Y..II.	ETR	Fo.	ETR.F.	Depth	qP	qN	qL	NPQ	Y..NO.	Y..NPQ.	Fo	Fm	Fv.Fm	Curve	uniqueID	Site.Unique
2015-06-10	727	c7.3	COB	4	4T	Peri	Thal	484	redo	78	935	2015-06-10 18:31:22.000	1433986282000	28317001	18:31:22	F	732	341	389	975	27	0.123	50.4	295	0.84	1	0.511	0.695	0.442	1.026	0.433	0.444	480	788	0.391	Light	c7.3.Peri	4
2015-06-10	727	c7.3	COB	4	4T	Peri	Thal	484	redo	78	935	2015-06-10 18:30:23.000	1433986223000	28258001	18:30:23	F	729	411	506	335	27	0.188	26.5	358	0.84	1	0.642	0.519	0.559	0.557	0.522	0.29	480	788	0.391	Light	c7.3.Peri	4
2015-06-10	727	c7.3	COB	4	4T	Peri	Thal	484	redo	78	935	2015-06-10 18:30:43.000	1433986243000	28278001	18:30:43	F	730	379	456	486	27	0.169	34.5	333	0.84	1	0.626	0.601	0.55	0.728	0.481	0.35	480	788	0.391	Light	c7.3.Peri	4
2015-06-10	727	c7.3	COB	4	4T	Peri	Thal	484	redo	78	935	2015-06-10 18:31:02.000	1433986262000	28297001	18:31:02	F	731	357	421	652	27	0.152	41.6	314	0.84	1	0.598	0.653	0.526	0.872	0.453	0.395	480	788	0.391	Light	c7.3.Peri	4
2015-06-10	727	c7.3	COB	4	4T	Peri	Thal	484	redo	78	935	2015-06-10 18:29:45.000	1433986185000	28220001	18:29:45	FO	727	480	788	1	27	0.391	0.2	-	0.84	1	NA	NA	NA	NA	NA	NA	480	788	0.391	Light	c7.3.Peri	4
2015-06-10	727	c7.3	COB	4	4T	Peri	Thal	484	redo	78	935	2015-06-10 18:31:42.000	1433986302000	28337001	18:31:42	F	733	323	359	1302	27	0.1	54.7	278	0.84	1	0.444	0.737	0.382	1.195	0.41	0.49	480	788	0.391	Light	c7.3.Peri	4
2015-06-10	727	c7.3	COB	4	4T	Peri	Thal	484	redo	78	935	2015-06-10 18:32:01.000	1433986321000	28356001	18:32:01	F	734	304	329	1803	27	0.076	57.6	259	0.84	1	0.357	0.773	0.304	1.395	0.386	0.538	480	788	0.391	Light	c7.3.Peri	4
2015-06-10	727	c7.3	COB	4	4T	Peri	Thal	484	redo	78	935	2015-06-10 18:32:21.000	1433986341000	28376001	18:32:21	F	735	281	295	2632	27	0.047	52	238	0.84	1	0.246	0.815	0.208	1.671	0.357	0.596	480	788	0.391	Light	c7.3.Peri	4
2015-06-10	727	c7.3	COB	4	4T	Peri	Thal	484	redo	78	935	2015-06-10 18:30:04.000	1433986204000	28239001	18:30:04	F	728	430	549	154	27	0.217	14	379	0.84	1	0.7	0.448	0.617	0.435	0.546	0.237	480	788	0.391	Light	c7.3.Peri	4
2015-06-10	73	1.1	A	1	1T	Clad	Thal	NA	w72	8	107	2015-06-10 11:31:25.000	1433961085000	3120001	11:31:25	F	76	738	1118	652	27	0.34	93.1	612	0.84	0.9	0.751	0.648	0.623	1.044	0.323	0.337	849	2285	0.628	Light	1.1.Clad	1
2015-06-10	73	1.1	A	1	1T	Clad	Thal	NA	w72	8	107	2015-06-10 11:32:44.000	1433961164000	3199001	11:32:44	F	80	603	701	2632	28	0.14	154.8	462	0.84	0.9	0.41	0.834	0.314	2.26	0.264	0.596	849	2285	0.628	Light	1.1.Clad	1
2015-06-10	73	1.1	A	1	1T	Clad	Thal	NA	w72	8	107	2015-06-10 11:31:45.000	1433961105000	3140001	11:31:45	F	77	697	987	975	27	0.294	120.4	570	0.84	0.9	0.695	0.71	0.568	1.315	0.305	0.401	849	2285	0.628	Light	1.1.Clad	1
2015-06-10	73	1.1	A	1	1T	Clad	Thal	NA	w72	8	107	2015-06-10 11:31:06.000	1433961066000	3101001	11:31:06	F	75	817	1255	486	27	0.349	71.2	651	0.84	0.9	0.725	0.579	0.578	0.821	0.358	0.293	849	2285	0.628	Light	1.1.Clad	1
2015-06-10	73	1.1	A	1	1T	Clad	Thal	NA	w72	8	107	2015-06-10 11:33:03.000	1433961183000	3218001	11:33:03	F	81	564	624	3711	27	0.096	149.6	427	0.84	1	0.305	0.863	0.231	2.662	0.247	0.657	849	2285	0.628	Light	1.1.Clad	1
2015-06-10	73	1.1	A	1	1T	Clad	Thal	NA	w72	8	107	2015-06-10 11:32:04.000	1433961124000	3159001	11:32:04	F	78	674	902	1302	27	0.253	138.4	541	0.84	0.9	0.632	0.749	0.507	1.533	0.295	0.452	849	2285	0.628	Light	1.1.Clad	1
2015-06-10	73	1.1	A	1	1T	Clad	Thal	NA	w72	8	107	2015-06-10 11:32:24.000	1433961144000	3179001	11:32:24	F	79	645	806	1803	26	0.2	151.5	505	0.84	0.9	0.535	0.79	0.419	1.835	0.282	0.518	849	2285	0.628	Light	1.1.Clad	1
2015-06-10	73	1.1	A	1	1T	Clad	Thal	NA	w72	8	107	2015-06-10 11:30:27.000	1433961027000	3062001	11:30:27	FO	73	849	2285	1	27	0.628	0.3	-	0.84	0.9	NA	NA	NA	NA	NA	NA	849	2285	0.628	Light	1.1.Clad	1
2015-06-10	73	1.1	A	1	1T	Clad	Thal	NA	w72	8	107	2015-06-10 11:30:46.000	1433961046000	3081001	11:30:46	F	74	991	1463	335	27	0.323	45.4	702	0.84	0.9	0.62	0.47	0.439	0.562	0.434	0.243	849	2285	0.628	Light	1.1.Clad	1
2015-06-10	736	c8.3	COB	4	4M	Peri	Marg	355		79	946	2015-06-10 18:34:23.000	1433986463000	28498001	18:34:23	FO	736	356	669	1	27	0.468	0.2	-	0.84	1	NA	NA	NA	NA	NA	NA	356	669	0.468	Light	c8.3.Peri	8
2015-06-10	736	c8.3	COB	4	4M	Peri	Marg	355		79	946	2015-06-10 18:36:20.000	1433986580000	28615001	18:36:20	F	742	360	391	1302	27	0.079	43.2	258	0.84	1	0.233	0.575	0.167	0.711	0.538	0.383	356	669	0.468	Light	c8.3.Peri	8
2015-06-10	736	c8.3	COB	4	4M	Peri	Marg	355		79	946	2015-06-10 18:36:40.000	1433986600000	28635001	18:36:40	F	743	344	365	1803	27	0.058	43.9	247	0.84	1	0.178	0.623	0.128	0.833	0.514	0.428	356	669	0.468	Light	c8.3.Peri	8
2015-06-10	736	c8.3	COB	4	4M	Peri	Marg	355		79	946	2015-06-10 18:36:59.000	1433986619000	28654001	18:36:59	F	744	324	335	2632	27	0.033	36.5	233	0.84	1	0.108	0.674	0.078	0.997	0.484	0.483	356	669	0.468	Light	c8.3.Peri	8
2015-06-10	736	c8.3	COB	4	4M	Peri	Marg	355		79	946	2015-06-10 18:35:41.000	1433986541000	28576001	18:35:41	F	740	386	449	652	27	0.14	38.3	282	0.84	1	0.377	0.466	0.275	0.49	0.577	0.283	356	669	0.468	Light	c8.3.Peri	8
2015-06-10	736	c8.3	COB	4	4M	Peri	Marg	355		79	946	2015-06-10 18:34:42.000	1433986482000	28517001	18:34:42	F	737	418	551	154	27	0.241	15.6	320	0.84	1	0.576	0.262	0.441	0.214	0.625	0.134	356	669	0.468	Light	c8.3.Peri	8
2015-06-10	736	c8.3	COB	4	4M	Peri	Marg	355		79	946	2015-06-10 18:35:02.000	1433986502000	28537001	18:35:02	F	738	420	516	335	27	0.186	26.2	307	0.84	1	0.459	0.332	0.336	0.297	0.628	0.186	356	669	0.468	Light	c8.3.Peri	8
2015-06-10	736	c8.3	COB	4	4M	Peri	Marg	355		79	946	2015-06-10 18:35:22.000	1433986522000	28557001	18:35:22	F	739	403	478	486	27	0.157	32	294	0.84	1	0.408	0.412	0.298	0.4	0.602	0.241	356	669	0.468	Light	c8.3.Peri	8
2015-06-10	736	c8.3	COB	4	4M	Peri	Marg	355		79	946	2015-06-10 18:36:01.000	1433986561000	28596001	18:36:01	F	741	375	421	975	27	0.109	44.6	271	0.84	1	0.307	0.521	0.222	0.589	0.561	0.33	356	669	0.468	Light	c8.3.Peri	8
2015-06-10	756	2.3	F	2	2T	Oed	Thal	750	w755	81	970	2015-06-10 18:43:10.000	1433986990000	29025001	18:43:10	FO	756	747	2677	1	27	0.721	0.3	-	0.84	1	NA	NA	NA	NA	NA	NA	747	2677	0.721	Light	2.3.Oed	2
2015-06-10	756	2.3	F	2	2T	Oed	Thal	750	w755	81	970	2015-06-10 18:43:48.000	1433987028000	29063001	18:43:48	F	758	883	1568	335	27	0.437	61.5	624	0.84	1	0.726	0.511	0.513	0.707	0.33	0.233	747	2677	0.721	Light	2.3.Oed	2
2015-06-10	756	2.3	F	2	2T	Oed	Thal	750	w755	81	970	2015-06-10 18:44:08.000	1433987048000	29083001	18:44:08	F	759	972	1662	486	27	0.415	84.7	638	0.84	1	0.674	0.469	0.442	0.611	0.363	0.222	747	2677	0.721	Light	2.3.Oed	2
2015-06-10	756	2.3	F	2	2T	Oed	Thal	750	w755	81	970	2015-06-10 18:44:28.000	1433987068000	29103001	18:44:28	F	760	979	1613	652	27	0.393	107.6	631	0.84	1	0.646	0.491	0.416	0.66	0.366	0.241	747	2677	0.721	Light	2.3.Oed	2
2015-06-10	756	2.3	F	2	2T	Oed	Thal	750	w755	81	970	2015-06-10 18:43:29.000	1433987009000	29044001	18:43:29	F	757	863	1709	154	27	0.495	32	645	0.84	1	0.795	0.449	0.594	0.566	0.322	0.183	747	2677	0.721	Light	2.3.Oed	2
2015-06-10	756	2.3	F	2	2T	Oed	Thal	750	w755	81	970	2015-06-10 18:45:46.000	1433987146000	29181001	18:45:46	F	764	854	1017	2632	27	0.16	176.9	513	0.84	1	0.323	0.739	0.194	1.632	0.319	0.521	747	2677	0.721	Light	2.3.Oed	2
2015-06-10	756	2.3	F	2	2T	Oed	Thal	750	w755	81	970	2015-06-10 18:44:47.000	1433987087000	29122001	18:44:47	F	761	906	1379	975	27	0.343	140.5	592	0.84	1	0.601	0.592	0.393	0.941	0.338	0.319	747	2677	0.721	Light	2.3.Oed	2
2015-06-10	756	2.3	F	2	2T	Oed	Thal	750	w755	81	970	2015-06-10 18:45:07.000	1433987107000	29142001	18:45:07	F	762	882	1246	1302	27	0.292	159.7	566	0.84	1	0.535	0.648	0.343	1.148	0.329	0.379	747	2677	0.721	Light	2.3.Oed	2
2015-06-10	756	2.3	F	2	2T	Oed	Thal	750	w755	81	970	2015-06-10 18:45:26.000	1433987126000	29161001	18:45:26	F	763	880	1143	1803	27	0.23	174.2	543	0.84	1	0.438	0.689	0.27	1.342	0.329	0.441	747	2677	0.721	Light	2.3.Oed	2
2015-06-10	766	2.6	E	2	2M	Clad	Marg	1010	w765	82	982	2015-06-10 18:47:48.000	1433987268000	29303001	18:47:48	F	767	1241	1715	335	27	0.276	38.8	849	0.84	1	0.547	0.428	0.374	0.471	0.492	0.232	1009	2522	0.6	Light	2.6.Clad	6
2015-06-10	766	2.6	E	2	2M	Clad	Marg	1010	w765	82	982	2015-06-10 18:48:08.000	1433987288000	29323001	18:48:08	F	768	1120	1499	486	27	0.253	51.6	793	0.84	1	0.537	0.533	0.38	0.682	0.444	0.303	1009	2522	0.6	Light	2.6.Clad	6
2015-06-10	766	2.6	E	2	2M	Clad	Marg	1010	w765	82	982	2015-06-10 18:48:28.000	1433987308000	29343001	18:48:28	F	769	1017	1334	652	27	0.238	65.2	744	0.84	1	0.537	0.61	0.393	0.891	0.403	0.359	1009	2522	0.6	Light	2.6.Clad	6
2015-06-10	766	2.6	E	2	2M	Clad	Marg	1010	w765	82	982	2015-06-10 18:48:47.000	1433987327000	29362001	18:48:47	F	770	961	1202	975	27	0.2	81.9	701	0.84	1	0.481	0.669	0.351	1.098	0.381	0.419	1009	2522	0.6	Light	2.6.Clad	6
2015-06-10	766	2.6	E	2	2M	Clad	Marg	1010	w765	82	982	2015-06-10 18:49:07.000	1433987347000	29382001	18:49:07	F	771	918	1106	1302	27	0.17	93	667	0.84	1	0.428	0.71	0.311	1.28	0.364	0.466	1009	2522	0.6	Light	2.6.Clad	6
2015-06-10	766	2.6	E	2	2M	Clad	Marg	1010	w765	82	982	2015-06-10 18:49:26.000	1433987366000	29401001	18:49:26	F	772	881	1012	1803	27	0.129	97.7	632	0.84	1.1	0.345	0.749	0.247	1.492	0.349	0.522	1009	2522	0.6	Light	2.6.Clad	6
2015-06-10	766	2.6	E	2	2M	Clad	Marg	1010	w765	82	982	2015-06-10 18:49:46.000	1433987386000	29421001	18:49:46	F	773	841	928	2632	27	0.094	103.9	598	0.84	1.1	0.264	0.782	0.188	1.718	0.333	0.573	1009	2522	0.6	Light	2.6.Clad	6
2015-06-10	766	2.6	E	2	2M	Clad	Marg	1010	w765	82	982	2015-06-10 18:50:06.000	1433987406000	29441001	18:50:06	F	774	793	847	3711	27	0.064	99.8	563	0.84	1.1	0.19	0.812	0.135	1.978	0.314	0.622	1009	2522	0.6	Light	2.6.Clad	6
2015-06-10	766	2.6	E	2	2M	Clad	Marg	1010	w765	82	982	2015-06-10 18:47:30.000	1433987250000	29285001	18:47:30	FO	766	1009	2522	1	27	0.6	0.3	-	0.84	1	NA	NA	NA	NA	NA	NA	1009	2522	0.6	Light	2.6.Clad	6
2015-06-10	776	2.6	F	2	2M	Oed	Marg	1407	w775	83	994	2015-06-10 18:52:08.000	1433987528000	29563001	18:52:08	FO	776	1469	2964	1	27	0.504	0.2	-	0.84	1	NA	NA	NA	NA	NA	NA	1469	2964	0.504	Light	2.6.Oed	6
2015-06-10	776	2.6	F	2	2M	Oed	Marg	1407	w775	83	994	2015-06-10 18:54:04.000	1433987644000	29679001	18:54:04	F	782	949	1101	1302	27	0.138	75.5	799	0.84	1	0.503	0.798	0.423	1.692	0.32	0.542	1469	2964	0.504	Light	2.6.Oed	6
2015-06-10	776	2.6	F	2	2M	Oed	Marg	1407	w775	83	994	2015-06-10 18:54:24.000	1433987664000	29699001	18:54:24	F	783	930	1018	1803	27	0.086	65.1	754	0.84	1.1	0.333	0.823	0.27	1.912	0.314	0.6	1469	2964	0.504	Light	2.6.Oed	6
2015-06-10	776	2.6	F	2	2M	Oed	Marg	1407	w775	83	994	2015-06-10 18:54:43.000	1433987683000	29718001	18:54:43	F	784	906	962	2632	27	0.058	64.1	723	0.84	1	0.234	0.84	0.187	2.081	0.306	0.636	1469	2964	0.504	Light	2.6.Oed	6
2015-06-10	776	2.6	F	2	2M	Oed	Marg	1407	w775	83	994	2015-06-10 18:53:25.000	1433987605000	29640001	18:53:25	F	780	1097	1472	652	27	0.255	69.8	978	0.84	1	0.759	0.67	0.677	1.014	0.37	0.375	1469	2964	0.504	Light	2.6.Oed	6
2015-06-10	776	2.6	F	2	2M	Oed	Marg	1407	w775	83	994	2015-06-10 18:52:26.000	1433987546000	29581001	18:52:26	F	777	1336	2026	154	27	0.341	22.1	1195	0.84	1	0.83	0.444	0.742	0.463	0.451	0.208	1469	2964	0.504	Light	2.6.Oed	6
2015-06-10	776	2.6	F	2	2M	Oed	Marg	1407	w775	83	994	2015-06-10 18:52:46.000	1433987566000	29601001	18:52:46	F	778	1206	1800	335	27	0.33	46.4	1112	0.84	1	0.863	0.54	0.796	0.647	0.407	0.263	1469	2964	0.504	Light	2.6.Oed	6
2015-06-10	776	2.6	F	2	2M	Oed	Marg	1407	w775	83	994	2015-06-10 18:53:05.000	1433987585000	29620001	18:53:05	F	779	1226	1765	486	27	0.305	62.3	1099	0.84	1	0.809	0.555	0.725	0.679	0.414	0.281	1469	2964	0.504	Light	2.6.Oed	6
2015-06-10	776	2.6	F	2	2M	Oed	Marg	1407	w775	83	994	2015-06-10 18:53:45.000	1433987625000	29660001	18:53:45	F	781	992	1226	975	27	0.191	78.2	863	0.84	1	0.645	0.757	0.561	1.418	0.335	0.474	1469	2964	0.504	Light	2.6.Oed	6
2015-06-10	785	c3.3	COB	2	2T	Peri	Thal	555		84	1005	2015-06-10 18:56:04.000	1433987764000	29799001	18:56:04	FO	785	552	1515	1	27	0.636	0.3	-	0.84	1	NA	NA	NA	NA	NA	NA	552	1515	0.636	Light	c3.3.Peri	2
2015-06-10	785	c3.3	COB	2	2T	Peri	Thal	555		84	1005	2015-06-10 18:56:42.000	1433987802000	29837001	18:56:42	F	787	718	904	335	27	0.206	29	443	0.84	1	0.403	0.521	0.249	0.676	0.474	0.32	552	1515	0.636	Light	c3.3.Peri	2
2015-06-10	785	c3.3	COB	2	2T	Peri	Thal	555		84	1005	2015-06-10 18:57:02.000	1433987822000	29857001	18:57:02	F	788	683	815	486	27	0.162	33.1	420	0.84	1	0.334	0.59	0.205	0.859	0.451	0.387	552	1515	0.636	Light	c3.3.Peri	2
2015-06-10	785	c3.3	COB	2	2T	Peri	Thal	555		84	1005	2015-06-10 18:57:21.000	1433987841000	29876001	18:57:21	F	789	669	770	652	27	0.131	35.9	408	0.84	1	0.279	0.624	0.17	0.968	0.442	0.427	552	1515	0.636	Light	c3.3.Peri	2
2015-06-10	785	c3.3	COB	2	2T	Peri	Thal	555		84	1005	2015-06-10 18:56:22.000	1433987782000	29817001	18:56:22	F	786	755	1052	154	27	0.282	18.2	476	0.84	1	0.516	0.402	0.325	0.44	0.498	0.22	552	1515	0.636	Light	c3.3.Peri	2
2015-06-10	785	c3.3	COB	2	2T	Peri	Thal	555		84	1005	2015-06-10 18:57:41.000	1433987861000	29896001	18:57:41	F	790	664	735	975	26	0.097	39.7	398	0.84	1	0.211	0.65	0.126	1.061	0.438	0.465	552	1515	0.636	Light	c3.3.Peri	2
2015-06-10	785	c3.3	COB	2	2T	Peri	Thal	555		84	1005	2015-06-10 18:58:00.000	1433987880000	29915001	18:58:00	F	791	643	689	1302	27	0.067	36.6	384	0.84	1	0.151	0.683	0.09	1.199	0.424	0.509	552	1515	0.636	Light	c3.3.Peri	2
2015-06-10	785	c3.3	COB	2	2T	Peri	Thal	555		84	1005	2015-06-10 18:58:20.000	1433987900000	29935001	18:58:20	F	792	617	643	1803	27	0.04	30.3	369	0.84	1	0.095	0.715	0.057	1.356	0.407	0.553	552	1515	0.636	Light	c3.3.Peri	2
2015-06-10	785	c3.3	COB	2	2T	Peri	Thal	555		84	1005	2015-06-10 18:58:40.000	1433987920000	29955001	18:58:40	F	793	592	604	2632	27	0.02	22.1	356	0.84	1	0.048	0.742	0.029	1.508	0.391	0.589	552	1515	0.636	Light	c3.3.Peri	2
2015-06-10	794	c4.3	COB	2	2M	Peri	Marg	630		85	1016	2015-06-10 19:00:17.000	1433988017000	30052001	19:00:17	F	795	644	742	154	27	0.132	8.5	499	0.84	1	0.403	0.443	0.312	0.431	0.606	0.262	626	1062	0.411	Light	c4.3.Peri	6
2015-06-10	794	c4.3	COB	2	2M	Peri	Marg	630		85	1016	2015-06-10 19:00:36.000	1433988036000	30071001	19:00:36	F	796	588	647	335	27	0.091	12.8	454	0.84	1	0.306	0.557	0.236	0.641	0.554	0.355	626	1062	0.411	Light	c4.3.Peri	6
2015-06-10	794	c4.3	COB	2	2M	Peri	Marg	630		85	1016	2015-06-10 19:00:56.000	1433988056000	30091001	19:00:56	F	797	501	548	486	27	0.086	17.6	403	0.84	1	0.324	0.667	0.261	0.938	0.472	0.442	626	1062	0.411	Light	c4.3.Peri	6
2015-06-10	794	c4.3	COB	2	2M	Peri	Marg	630		85	1016	2015-06-10 19:01:15.000	1433988075000	30110001	19:01:15	F	798	441	480	652	27	0.081	22.2	365	0.84	1	0.339	0.736	0.281	1.213	0.415	0.504	626	1062	0.411	Light	c4.3.Peri	6
2015-06-10	794	c4.3	COB	2	2M	Peri	Marg	630		85	1016	2015-06-10 19:01:35.000	1433988095000	30130001	19:01:35	F	799	403	431	975	27	0.065	26.6	336	0.84	1.1	0.295	0.782	0.246	1.464	0.379	0.556	626	1062	0.411	Light	c4.3.Peri	6
2015-06-10	794	c4.3	COB	2	2M	Peri	Marg	630		85	1016	2015-06-10 19:01:55.000	1433988115000	30150001	19:01:55	F	800	371	389	1302	27	0.046	25.2	310	0.84	1.1	0.228	0.819	0.191	1.73	0.349	0.605	626	1062	0.411	Light	c4.3.Peri	6
2015-06-10	794	c4.3	COB	2	2M	Peri	Marg	630		85	1016	2015-06-10 19:02:14.000	1433988134000	30169001	19:02:14	F	801	340	353	1803	27	0.037	28	287	0.84	1.1	0.197	0.849	0.166	2.008	0.32	0.643	626	1062	0.411	Light	c4.3.Peri	6
2015-06-10	794	c4.3	COB	2	2M	Peri	Marg	630		85	1016	2015-06-10 19:02:34.000	1433988154000	30189001	19:02:34	F	802	314	322	2632	27	0.025	27.6	266	0.84	1.1	0.143	0.872	0.121	2.298	0.296	0.679	626	1062	0.411	Light	c4.3.Peri	6
2015-06-10	794	c4.3	COB	2	2M	Peri	Marg	630		85	1016	2015-06-10 18:59:58.000	1433987998000	30033001	18:59:58	FO	794	626	1062	1	27	0.411	0.2	-	0.84	1	NA	NA	NA	NA	NA	NA	626	1062	0.411	Light	c4.3.Peri	6
2015-06-10	83	1.1	B	1	1T	Oed	Thal	1090	w82	9	121	2015-06-10 11:37:47.000	1433961467000	3502001	11:37:47	F	90	585	662	1803	27	0.116	87.8	509	0.84	1	0.503	0.882	0.438	2.727	0.237	0.647	1165	2467	0.528	Light	1.1.Oed	1
2015-06-10	83	1.1	B	1	1T	Oed	Thal	1090	w82	9	121	2015-06-10 11:35:31.000	1433961331000	3366001	11:35:31	FO	83	1165	2467	1	27	0.528	0.2	-	0.84	0.9	NA	NA	NA	NA	NA	NA	1165	2467	0.528	Light	1.1.Oed	1
2015-06-10	83	1.1	B	1	1T	Oed	Thal	1090	w82	9	121	2015-06-10 11:37:27.000	1433961447000	3482001	11:37:27	F	89	621	750	1302	27	0.172	94.1	560	0.84	1	0.679	0.854	0.612	2.289	0.252	0.576	1165	2467	0.528	Light	1.1.Oed	1
2015-06-10	83	1.1	B	1	1T	Oed	Thal	1090	w82	9	121	2015-06-10 11:38:06.000	1433961486000	3521001	11:38:06	F	91	576	620	2632	27	0.071	78.5	484	0.84	1	0.324	0.896	0.272	2.979	0.233	0.696	1165	2467	0.528	Light	1.1.Oed	1
2015-06-10	83	1.1	B	1	1T	Oed	Thal	1090	w82	9	121	2015-06-10 11:35:49.000	1433961349000	3384001	11:35:49	F	84	1347	1983	154	27	0.321	20.8	1045	0.84	0.9	0.678	0.28	0.526	0.244	0.546	0.133	1165	2467	0.528	Light	1.1.Oed	1
2015-06-10	83	1.1	B	1	1T	Oed	Thal	1090	w82	9	121	2015-06-10 11:36:09.000	1433961369000	3404001	11:36:09	F	85	1060	1616	335	28	0.344	48.4	933	0.84	0.9	0.814	0.475	0.716	0.527	0.43	0.226	1165	2467	0.528	Light	1.1.Oed	1
2015-06-10	83	1.1	B	1	1T	Oed	Thal	1090	w82	9	121	2015-06-10 11:37:08.000	1433961428000	3463001	11:37:08	F	88	749	979	975	27	0.235	96.2	678	0.84	1	0.764	0.769	0.692	1.52	0.304	0.461	1165	2467	0.528	Light	1.1.Oed	1
2015-06-10	83	1.1	B	1	1T	Oed	Thal	1090	w82	9	121	2015-06-10 11:36:28.000	1433961388000	3423001	11:36:28	F	86	1100	1741	486	27	0.368	75.1	973	0.84	0.9	0.835	0.41	0.739	0.417	0.446	0.186	1165	2467	0.528	Light	1.1.Oed	1
2015-06-10	83	1.1	B	1	1T	Oed	Thal	1090	w82	9	121	2015-06-10 11:36:48.000	1433961408000	3443001	11:36:48	F	87	1060	1595	652	28	0.335	91.7	926	0.84	1	0.8	0.486	0.699	0.547	0.43	0.235	1165	2467	0.528	Light	1.1.Oed	1
2015-06-11	107	c1.1	COB	1	1T	Peri	Thal	360		12	155	2015-06-11 10:30:49.000	1434043849000	3621001	10:30:49	F	115	150	160	2632	23	0.063	69.6	132	0.84	0.8	0.357	0.916	0.314	3.344	0.216	0.721	360	695	0.482	Light	c1.1.Peri	1
2015-06-11	107	c1.1	COB	1	1T	Peri	Thal	360		12	155	2015-06-11 10:29:11.000	1434043751000	3523001	10:29:11	F	110	241	306	486	23	0.212	43.3	217	0.84	0.8	0.73	0.734	0.657	1.271	0.347	0.441	360	695	0.482	Light	c1.1.Peri	1
2015-06-11	107	c1.1	COB	1	1T	Peri	Thal	360		12	155	2015-06-11 10:28:13.000	1434043693000	3465001	10:28:13	FO	107	360	695	1	23	0.482	0.2	-	0.84	0.8	NA	NA	NA	NA	NA	NA	360	695	0.482	Light	c1.1.Peri	1
2015-06-11	107	c1.1	COB	1	1T	Peri	Thal	360		12	155	2015-06-11 10:28:51.000	1434043731000	3503001	10:28:51	F	109	279	360	335	23	0.225	31.7	243	0.84	0.8	0.692	0.651	0.603	0.931	0.401	0.374	360	695	0.482	Light	c1.1.Peri	1
2015-06-11	107	c1.1	COB	1	1T	Peri	Thal	360		12	155	2015-06-11 10:29:30.000	1434043770000	3542001	10:29:30	F	111	227	281	652	24	0.192	52.6	204	0.84	0.8	0.701	0.77	0.63	1.473	0.327	0.481	360	695	0.482	Light	c1.1.Peri	1
2015-06-11	107	c1.1	COB	1	1T	Peri	Thal	360		12	155	2015-06-11 10:30:29.000	1434043829000	3601001	10:30:29	F	114	166	183	1803	24	0.093	70.4	147	0.84	0.8	0.472	0.893	0.418	2.798	0.239	0.668	360	695	0.482	Light	c1.1.Peri	1
2015-06-11	107	c1.1	COB	1	1T	Peri	Thal	360		12	155	2015-06-11 10:28:31.000	1434043711000	3483001	10:28:31	F	108	316	433	154	23	0.27	17.5	274	0.84	0.8	0.736	0.525	0.638	0.605	0.455	0.275	360	695	0.482	Light	c1.1.Peri	1
2015-06-11	107	c1.1	COB	1	1T	Peri	Thal	360		12	155	2015-06-11 10:30:09.000	1434043809000	3581001	10:30:09	F	113	180	208	1302	23	0.135	73.8	163	0.84	0.8	0.622	0.866	0.563	2.341	0.259	0.606	360	695	0.482	Light	c1.1.Peri	1
2015-06-11	107	c1.1	COB	1	1T	Peri	Thal	360		12	155	2015-06-11 10:29:50.000	1434043790000	3562001	10:29:50	F	112	198	236	975	24	0.161	65.9	179	0.84	0.8	0.667	0.83	0.603	1.945	0.285	0.554	360	695	0.482	Light	c1.1.Peri	1
2015-06-11	116	c2.1	COB	1	1M	Peri	Marg	300		13	168	2015-06-11 10:34:41.000	1434044081000	3853001	10:34:41	F	121	220	255	975	24	0.137	56.1	193	0.84	0.9	0.565	0.684	0.496	0.976	0.437	0.426	308	504	0.389	Light	c2.1.Peri	5
2015-06-11	116	c2.1	COB	1	1M	Peri	Marg	300		13	168	2015-06-11 10:33:42.000	1434044022000	3794001	10:33:42	F	118	255	325	335	24	0.215	30.3	230	0.84	0.8	0.737	0.515	0.665	0.551	0.506	0.279	308	504	0.389	Light	c2.1.Peri	5
2015-06-11	116	c2.1	COB	1	1M	Peri	Marg	300		13	168	2015-06-11 10:34:22.000	1434044062000	3834001	10:34:22	F	120	231	277	652	24	0.166	45.5	205	0.84	0.8	0.639	0.633	0.567	0.819	0.458	0.376	308	504	0.389	Light	c2.1.Peri	5
2015-06-11	116	c2.1	COB	1	1M	Peri	Marg	300		13	168	2015-06-11 10:34:02.000	1434044042000	3814001	10:34:02	F	119	243	295	486	24	0.176	35.9	215	0.84	0.8	0.65	0.592	0.575	0.708	0.482	0.342	308	504	0.389	Light	c2.1.Peri	5
2015-06-11	116	c2.1	COB	1	1M	Peri	Marg	300		13	168	2015-06-11 10:35:20.000	1434044120000	3892001	10:35:20	F	123	193	210	1803	24	0.081	61.3	166	0.84	0.8	0.386	0.776	0.332	1.4	0.383	0.536	308	504	0.389	Light	c2.1.Peri	5
2015-06-11	116	c2.1	COB	1	1M	Peri	Marg	300		13	168	2015-06-11 10:33:23.000	1434044003000	3775001	10:33:23	F	117	273	357	154	24	0.235	15.2	246	0.84	0.8	0.757	0.434	0.682	0.412	0.542	0.223	308	504	0.389	Light	c2.1.Peri	5
